dist_code,party,Relative Change,Absolute Change
BUF,African National Congress,-0.0382206541953834,-13
BUF,Pan Africanist Congress Of Azania,-0.0329559129198118,-11
BUF,Congress Of The People,-0.155056886555082,-43
BUF,Democratic Alliance,0.032559347992561,7
BUF,African Independent Congress,0.00965430478065857,1
BUF,Pan Africanist Movement,-0.115523465703971,-32
BUF,United Democratic Movement,0.0142079641177114,3
BUF,African Christian Democratic Party,0.0126080297560442,3
BUF,Peoples Alliance,0.0227272727272727,6
BUF,Economic Freedom Fighters,0.174242424242424,46
BUF,United Front Of The Eastern Cape,0.0454545454545455,12
BUF,United Congress,0.0303030303030303,8
CPT,African National Congress,0.00554081614236468,-1
CPT,Democratic Alliance,0.0939051022433988,67
CPT,Al Jama-Ah,-0.0510043857274352,-42
CPT,United Democratic Movement,-0.0214232858664068,-19
CPT,African Christian Democratic Party,0.0138610644864367,8
CPT,Universal Party,-0.0547945205479452,-44
CPT,Congress Of The People,-0.0522316674788384,-42
CPT,National Independant Civic Organisation,-0.0485678704856787,-39
CPT,National Party South Africa,-0.027920659844424,-23
CPT,Pan Africanist Movement,-0.0298879202988792,-24
CPT,Azanian People's Organisation,-0.0261519302615193,-21
CPT,National Freedom Party,-0.024906600249066,-20
CPT,South African Progressive Civic Organisation,-0.0236612702366127,-19
CPT,Universal Civics Of South Africa,-0.0174346201743462,-14
CPT,African People's Convention,0.0588373310231559,44
CPT,Community Coalition,-0.0149439601494396,-12
CPT,Western Cape Community,-0.0136986301369863,-11
CPT,African Bond Of Unity,-0.012453300124533,-10
CPT,Cape Muslim Congress,-0.01510639449889,-13
CPT,Democrats For Change,-0.0348692403486924,-28
CPT,Pan Africanist Congress Of Azania,-0.00851877921562258,-8
CPT,United Independent Front,-0.0311332503113325,-25
CPT,Independent Civic Organisation Of South Africa,0.0281011424549245,21
CPT,Vryheidsfront Plus,-0.00615445701806631,-5
CPT,National People's Party,-0.00366379699315971,-3
CPT,Abolition Of Income Tax And Usury Party,-0.0024906600249066,-2
CPT,Africa Muslim Party,0.000144386088400383,0
CPT,Cape Party/ Kaapse Party,-0.00117313696825311,-1
CPT,United Christian Democratic Party,-0.0012453300124533,-1
CPT,Coloured Voice,0.0105401844532279,8
CPT,Christian Democratic Party,0.00922266139657444,7
CPT,The Greens,0.00790513833992095,6
CPT,Khoisan Revolution,0.00527009222661397,4
CPT,Independent Sport Party,0.00395256916996047,3
CPT,Ubuntu Party,0.00395256916996047,3
CPT,South African People For Equality,0.00263504611330698,2
CPT,People's Democratic Movement,0.00131752305665349,1
CPT,Al Shura Party,0.0421607378129117,32
CPT,Patriotic Alliance,0.0421607378129117,32
CPT,South Africa People's Party,0.0329380764163373,25
CPT,Sizwe Ummah Nation,0.0223978919631094,17
CPT,Local People's Party,0.0158102766798419,12
CPT,Khoisan Kingdom And All People,0.0144927536231884,11
CPT,Social Democratic Party,-0.012453300124533,-10
CPT,United Majority Front,-0.012453300124533,-10
CPT,Inkatha Freedom Party,-0.00323063872795856,-3
CPT,National Alliance For Democracy,-0.012453300124533,-10
CPT,Economic Freedom Fighters,0.148880105401845,113
DC1,Pan Africanist Congress Of Azania,-0.264705882352941,-18
DC1,Congress Of The People,-0.147058823529412,-10
DC1,African Christian Democratic Party,-0.0441176470588235,-3
DC1,Cape Party/ Kaapse Party,0.00381263616557734,0
DC1,Saldanha Bay Residents Alliance,0.111111111111111,6
DC1,Nasionaal Demokratiese Party/National Democratic Party,0.0925925925925926,5
DC1,United Democrats,0.0925925925925926,5
DC1,Vryheidsfront Plus,0.0185185185185185,1
DC1,Liberal People's Party,-0.0735294117647059,-5
DC1,South African Political Alliance,-0.0735294117647059,-5
DC1,Democratic Alliance,0.0196078431372549,-1
DC1,African National Congress,0.0452069716775599,1
DC1,Economic Freedom Fighters,0.185185185185185,10
DC1,Khoisan Revolution,0.111111111111111,6
DC1,The Peoples Independent Civic Organisation,-0.0179738562091503,-2
DC1,South African Progressive Civic Organisation,-0.0588235294117647,-4
DC10,Economic Freedom Fighters,0.381818181818182,21
DC10,United Democratic Movement,0.145454545454545,8
DC10,African National Congress,-0.376923076923077,-4
DC10,Democratic Alliance,-0.048951048951049,4
DC10,Independent Ratepayers Association Of Sa,-0.153846153846154,-4
DC10,Vryheidsfront Plus,-0.0020979020979021,1
DC10,African Christian Democratic Party,0.0545454545454545,3
DC12,Congress Of The People,-0.348370927318296,-26
DC12,Democratic Alliance,-0.006265664160401,0
DC12,Pan Africanist Movement,-0.0526315789473684,-4
DC12,African Independent Congress,0.0714285714285714,6
DC12,United Residents Front,0.0714285714285714,6
DC12,Pan Africanist Congress Of Azania,0.0595238095238095,5
DC12,United Democratic Movement,0.0457393483709273,5
DC12,Economic Freedom Fighters,0.154761904761905,13
DC12,United Congress,0.107142857142857,9
DC12,African National Congress,-0.102756892230576,-6
DC13,Pan Africanist Movement,-0.135593220338983,-8
DC13,Pan Africanist Congress Of Azania,-0.0508474576271186,-3
DC13,Democratic Alliance,0.0161016949152542,1
DC13,Vryheidsfront Plus,-0.000282485875706215,0
DC13,Independent Ratepayers Association Of Sa,0.0333333333333333,2
DC13,United Democratic Movement,0.0638418079096045,4
DC13,Economic Freedom Fighters,0.2,12
DC13,African National Congress,-0.0731638418079096,-4
DC13,Congress Of The People,-0.170056497175141,-10
DC13,United Front Of The Eastern Cape,0.0666666666666667,4
DC13,African Independent Congress,0.05,3
DC14,Democratic Alliance,-0.018217306441119,4
DC14,United Democratic Movement,-0.103448275862069,-3
DC14,African National Congress,-0.375406636304489,-5
DC14,Sterkspruit Civic Association,0.226415094339623,12
DC14,Economic Freedom Fighters,0.207547169811321,11
DC14,Sterkspruit Development Forum,0.0943396226415094,5
DC14,African Independent Congress,0.0377358490566038,2
DC14,Pan Africanist Congress Of Azania,-0.0689655172413793,-2
DC15,Pan Africanist Congress Of Azania,0.0588235294117647,6
DC15,South African Security Organisation,0.0392156862745098,4
DC15,Civic Alliance Of South Africa,0.0196078431372549,2
DC15,Democratic Alliance,0.109848484848485,12
DC15,Civic Independent,0.018048128342246,2
DC15,Economic Freedom Fighters,0.205882352941176,21
DC15,African National Congress,-0.24554367201426,-19
DC15,Congress Of The People,-0.308377896613191,-27
DC15,United Democratic Movement,0.102495543672014,13
DC16,Congress Of The People,-0.396313364055299,-8
DC16,African National Congress,0.0384024577572965,5
